Content,Label
Every problem in gender is caused by employees.,1
Understanding and respect are key in education regardless of one's people of region X.,0
People from people of region X are ruining religion.,1
"Everyone should have equal rights in religion, including students from school Z.",0
Every problem in profession is caused by people of region X.,1
Understanding and respect are key in sexual_orientation regardless of one's employees.,0
Every problem in politics is caused by people of region X.,1
people of region X should not be allowed in sports spaces.,1
Diversity in profession makes it more vibrant and inclusive.,0
Understanding and respect are key in gender regardless of one's students from school Z.,0
Understanding and respect are key in sports regardless of one's Group A.,0
I can't stand those Group A in education. They are the worst.,1
Diversity in religion makes it more vibrant and inclusive.,0
Understanding and respect are key in politics regardless of one's citizens of country Y.,0
Diversity in race makes it more vibrant and inclusive.,0
Group A contribute positively to nationality in many ways.,0
Every problem in sexual_orientation is caused by Group A.,1
People from team members are ruining politics.,1
Diversity in gender makes it more vibrant and inclusive.,0
We need to support team members in politics for a better society.,0
We need to support Group B in education for a better society.,0
Every problem in gender is caused by team members.,1
Understanding and respect are key in education regardless of one's community C.,0
Diversity in politics makes it more vibrant and inclusive.,0
employees contribute positively to education in many ways.,0
people of region X contribute positively to sexual_orientation in many ways.,0
"Everyone should have equal rights in race, including Group B.",0
We need to support community C in politics for a better society.,0
People from Group A are ruining sports.,1
People from employees are ruining profession.,1
"Everyone should have equal rights in religion, including community C.",0
students from school Z contribute positively to profession in many ways.,0
We need to support Group A in sports for a better society.,0
People from Group A are ruining sexual_orientation.,1
I can't stand those students from school Z in religion. They are the worst.,1
team members should not be allowed in gender spaces.,1
Understanding and respect are key in disability regardless of one's people of region X.,0
Every problem in nationality is caused by Group A.,1
Every problem in sexual_orientation is caused by community C.,1
sexual_orientation is suffering because of Group B.,1
"Everyone should have equal rights in education, including community C.",0
employees contribute positively to sexual_orientation in many ways.,0
Understanding and respect are key in politics regardless of one's Group B.,0
I can't stand those people of region X in profession. They are the worst.,1
Diversity in sexual_orientation makes it more vibrant and inclusive.,0
Every problem in religion is caused by people of region X.,1
"Everyone should have equal rights in race, including citizens of country Y.",0
team members should not be allowed in nationality spaces.,1
People from team members are ruining nationality.,1
People from team members are ruining nationality.,1
team members contribute positively to sports in many ways.,0
Diversity in disability makes it more vibrant and inclusive.,0
People from community C are ruining sexual_orientation.,1
I can't stand those Group A in sexual_orientation. They are the worst.,1
We need to support community C in education for a better society.,0
Understanding and respect are key in politics regardless of one's community C.,0
I can't stand those students from school Z in gender. They are the worst.,1
Every problem in profession is caused by students from school Z.,1
People from team members are ruining sports.,1
Diversity in education makes it more vibrant and inclusive.,0
I can't stand those citizens of country Y in nationality. They are the worst.,1
Diversity in sports makes it more vibrant and inclusive.,0
Every problem in sports is caused by people of region X.,1
profession is suffering because of employees.,1
Diversity in gender makes it more vibrant and inclusive.,0
"Everyone should have equal rights in sexual_orientation, including team members.",0
I can't stand those employees in disability. They are the worst.,1
students from school Z should not be allowed in sports spaces.,1
Understanding and respect are key in religion regardless of one's Group B.,0
citizens of country Y contribute positively to sexual_orientation in many ways.,0
Understanding and respect are key in profession regardless of one's people of region X.,0
community C should not be allowed in education spaces.,1
team members contribute positively to sexual_orientation in many ways.,0
disability is suffering because of team members.,1
Understanding and respect are key in race regardless of one's community C.,0
Diversity in disability makes it more vibrant and inclusive.,0
team members should not be allowed in disability spaces.,1
"Everyone should have equal rights in education, including community C.",0
Every problem in profession is caused by Group A.,1
disability is suffering because of Group A.,1
"Everyone should have equal rights in disability, including employees.",0
I can't stand those Group B in education. They are the worst.,1
Understanding and respect are key in education regardless of one's employees.,0
Understanding and respect are key in disability regardless of one's employees.,0
We need to support citizens of country Y in sexual_orientation for a better society.,0
"Everyone should have equal rights in sports, including people of region X.",0
We need to support citizens of country Y in sexual_orientation for a better society.,0
students from school Z should not be allowed in disability spaces.,1
People from students from school Z are ruining profession.,1
We need to support Group A in religion for a better society.,0
We need to support community C in politics for a better society.,0
"Everyone should have equal rights in gender, including Group A.",0
community C contribute positively to race in many ways.,0
Diversity in profession makes it more vibrant and inclusive.,0
community C should not be allowed in disability spaces.,1
I can't stand those people of region X in disability. They are the worst.,1
employees contribute positively to nationality in many ways.,0
We need to support people of region X in gender for a better society.,0
I can't stand those Group A in profession. They are the worst.,1
We need to support citizens of country Y in education for a better society.,0
Diversity in education makes it more vibrant and inclusive.,0
team members contribute positively to gender in many ways.,0
Every problem in sexual_orientation is caused by employees.,1
People from community C are ruining race.,1
Every problem in nationality is caused by Group A.,1
profession is suffering because of community C.,1
community C should not be allowed in profession spaces.,1
We need to support community C in gender for a better society.,0
race is suffering because of students from school Z.,1
Every problem in politics is caused by employees.,1
We need to support Group B in sexual_orientation for a better society.,0
We need to support citizens of country Y in race for a better society.,0
Diversity in nationality makes it more vibrant and inclusive.,0
People from people of region X are ruining nationality.,1
community C should not be allowed in gender spaces.,1
Understanding and respect are key in sports regardless of one's citizens of country Y.,0
Diversity in profession makes it more vibrant and inclusive.,0
Group B contribute positively to profession in many ways.,0
People from team members are ruining religion.,1
People from students from school Z are ruining disability.,1
citizens of country Y should not be allowed in gender spaces.,1
Diversity in religion makes it more vibrant and inclusive.,0
People from Group A are ruining nationality.,1
We need to support employees in sexual_orientation for a better society.,0
community C contribute positively to religion in many ways.,0
I can't stand those students from school Z in religion. They are the worst.,1
I can't stand those community C in race. They are the worst.,1
We need to support community C in sports for a better society.,0
Every problem in education is caused by citizens of country Y.,1
Understanding and respect are key in nationality regardless of one's community C.,0
students from school Z contribute positively to nationality in many ways.,0
religion is suffering because of Group B.,1
We need to support team members in education for a better society.,0
We need to support people of region X in religion for a better society.,0
sexual_orientation is suffering because of team members.,1
people of region X should not be allowed in disability spaces.,1
students from school Z should not be allowed in profession spaces.,1
people of region X contribute positively to sexual_orientation in many ways.,0
people of region X should not be allowed in sexual_orientation spaces.,1
education is suffering because of team members.,1
"Everyone should have equal rights in religion, including people of region X.",0
team members contribute positively to politics in many ways.,0
Every problem in profession is caused by students from school Z.,1
Every problem in disability is caused by community C.,1
Every problem in religion is caused by community C.,1
sexual_orientation is suffering because of Group B.,1
People from Group B are ruining gender.,1
people of region X should not be allowed in religion spaces.,1
I can't stand those Group A in disability. They are the worst.,1
Understanding and respect are key in sports regardless of one's Group A.,0
Every problem in religion is caused by Group A.,1
Every problem in race is caused by students from school Z.,1
team members should not be allowed in politics spaces.,1
politics is suffering because of students from school Z.,1
Every problem in sexual_orientation is caused by team members.,1
We need to support citizens of country Y in sports for a better society.,0
Every problem in sports is caused by employees.,1
team members should not be allowed in education spaces.,1
"Everyone should have equal rights in sexual_orientation, including community C.",0
community C contribute positively to gender in many ways.,0
We need to support students from school Z in sexual_orientation for a better society.,0
People from employees are ruining education.,1
I can't stand those community C in disability. They are the worst.,1
"Everyone should have equal rights in education, including people of region X.",0
Group A should not be allowed in disability spaces.,1
"Everyone should have equal rights in race, including citizens of country Y.",0
people of region X should not be allowed in gender spaces.,1
employees contribute positively to sports in many ways.,0
gender is suffering because of community C.,1
Every problem in sexual_orientation is caused by employees.,1
employees contribute positively to profession in many ways.,0
"Everyone should have equal rights in sexual_orientation, including team members.",0
Diversity in race makes it more vibrant and inclusive.,0
team members contribute positively to politics in many ways.,0
Group A should not be allowed in nationality spaces.,1
Every problem in sports is caused by students from school Z.,1
team members contribute positively to sexual_orientation in many ways.,0
sports is suffering because of team members.,1
Diversity in religion makes it more vibrant and inclusive.,0
"Everyone should have equal rights in nationality, including Group A.",0
employees contribute positively to disability in many ways.,0
Group A contribute positively to disability in many ways.,0
Group B should not be allowed in sexual_orientation spaces.,1
Every problem in sexual_orientation is caused by Group B.,1
People from Group A are ruining sexual_orientation.,1
I can't stand those employees in sports. They are the worst.,1
Understanding and respect are key in profession regardless of one's community C.,0
Every problem in nationality is caused by employees.,1
I can't stand those Group B in sexual_orientation. They are the worst.,1
students from school Z should not be allowed in sexual_orientation spaces.,1
Understanding and respect are key in education regardless of one's Group B.,0
Understanding and respect are key in disability regardless of one's team members.,0
I can't stand those students from school Z in sports. They are the worst.,1
Understanding and respect are key in education regardless of one's employees.,0
I can't stand those Group A in nationality. They are the worst.,1
Understanding and respect are key in religion regardless of one's people of region X.,0
Understanding and respect are key in sports regardless of one's employees.,0
We need to support students from school Z in religion for a better society.,0
"Everyone should have equal rights in profession, including employees.",0
We need to support team members in education for a better society.,0
We need to support community C in politics for a better society.,0
students from school Z should not be allowed in nationality spaces.,1
Understanding and respect are key in politics regardless of one's community C.,0
"Everyone should have equal rights in politics, including Group A.",0
Diversity in sports makes it more vibrant and inclusive.,0
Understanding and respect are key in profession regardless of one's community C.,0
people of region X contribute positively to education in many ways.,0
citizens of country Y contribute positively to race in many ways.,0
"Everyone should have equal rights in sports, including community C.",0
race is suffering because of people of region X.,1
We need to support team members in religion for a better society.,0
Understanding and respect are key in education regardless of one's people of region X.,0
Every problem in education is caused by people of region X.,1
We need to support people of region X in disability for a better society.,0
"Everyone should have equal rights in profession, including team members.",0
We need to support Group A in gender for a better society.,0
People from Group A are ruining politics.,1
People from citizens of country Y are ruining education.,1
employees contribute positively to education in many ways.,0
citizens of country Y should not be allowed in disability spaces.,1
Every problem in sports is caused by people of region X.,1
nationality is suffering because of citizens of country Y.,1
people of region X should not be allowed in profession spaces.,1
People from citizens of country Y are ruining nationality.,1
People from people of region X are ruining sports.,1
People from Group A are ruining religion.,1
People from team members are ruining disability.,1
I can't stand those students from school Z in disability. They are the worst.,1
Diversity in sports makes it more vibrant and inclusive.,0
Diversity in religion makes it more vibrant and inclusive.,0
students from school Z contribute positively to sexual_orientation in many ways.,0
sports is suffering because of Group B.,1
I can't stand those team members in nationality. They are the worst.,1
We need to support Group A in religion for a better society.,0
"Everyone should have equal rights in sports, including team members.",0
Understanding and respect are key in education regardless of one's Group B.,0
I can't stand those team members in education. They are the worst.,1
employees should not be allowed in religion spaces.,1
I can't stand those citizens of country Y in politics. They are the worst.,1
"Everyone should have equal rights in race, including employees.",0
People from community C are ruining politics.,1
race is suffering because of Group B.,1
Diversity in disability makes it more vibrant and inclusive.,0
Group A contribute positively to gender in many ways.,0
people of region X contribute positively to sexual_orientation in many ways.,0
Every problem in politics is caused by employees.,1
Every problem in sports is caused by employees.,1
We need to support students from school Z in sexual_orientation for a better society.,0
race is suffering because of team members.,1
Every problem in sexual_orientation is caused by Group A.,1
We need to support Group B in gender for a better society.,0
citizens of country Y contribute positively to religion in many ways.,0
religion is suffering because of citizens of country Y.,1
I can't stand those team members in politics. They are the worst.,1
We need to support citizens of country Y in race for a better society.,0
Understanding and respect are key in nationality regardless of one's community C.,0
team members should not be allowed in profession spaces.,1
community C should not be allowed in education spaces.,1
Every problem in education is caused by Group A.,1
Group A should not be allowed in gender spaces.,1
Understanding and respect are key in profession regardless of one's Group B.,0
Diversity in race makes it more vibrant and inclusive.,0
We need to support people of region X in gender for a better society.,0
I can't stand those community C in race. They are the worst.,1
team members should not be allowed in disability spaces.,1
Every problem in education is caused by Group A.,1
"Everyone should have equal rights in sexual_orientation, including team members.",0
People from Group B are ruining education.,1
Diversity in sports makes it more vibrant and inclusive.,0
Understanding and respect are key in education regardless of one's citizens of country Y.,0
employees contribute positively to education in many ways.,0
Diversity in disability makes it more vibrant and inclusive.,0
Every problem in race is caused by Group B.,1
Diversity in gender makes it more vibrant and inclusive.,0
Understanding and respect are key in education regardless of one's employees.,0
Diversity in profession makes it more vibrant and inclusive.,0
Diversity in race makes it more vibrant and inclusive.,0
"Everyone should have equal rights in profession, including people of region X.",0
We need to support employees in gender for a better society.,0
race is suffering because of Group B.,1
People from Group A are ruining education.,1
students from school Z should not be allowed in religion spaces.,1
We need to support Group A in profession for a better society.,0
politics is suffering because of citizens of country Y.,1
People from people of region X are ruining disability.,1
I can't stand those Group A in race. They are the worst.,1
I can't stand those community C in profession. They are the worst.,1
People from team members are ruining disability.,1
People from team members are ruining nationality.,1
race is suffering because of Group B.,1
team members should not be allowed in gender spaces.,1
Diversity in sports makes it more vibrant and inclusive.,0
I can't stand those citizens of country Y in politics. They are the worst.,1
We need to support Group A in race for a better society.,0
People from people of region X are ruining disability.,1
Understanding and respect are key in nationality regardless of one's people of region X.,0
Understanding and respect are key in profession regardless of one's Group A.,0
I can't stand those people of region X in nationality. They are the worst.,1
Every problem in race is caused by people of region X.,1
Every problem in sports is caused by students from school Z.,1
Group B contribute positively to sexual_orientation in many ways.,0
"Everyone should have equal rights in sports, including team members.",0
students from school Z should not be allowed in sports spaces.,1
Every problem in politics is caused by employees.,1
Diversity in religion makes it more vibrant and inclusive.,0
People from community C are ruining profession.,1
education is suffering because of team members.,1
Understanding and respect are key in nationality regardless of one's people of region X.,0
People from Group A are ruining politics.,1
citizens of country Y should not be allowed in profession spaces.,1
people of region X should not be allowed in gender spaces.,1
politics is suffering because of people of region X.,1
people of region X should not be allowed in politics spaces.,1
employees should not be allowed in sports spaces.,1
We need to support students from school Z in gender for a better society.,0
politics is suffering because of employees.,1
People from people of region X are ruining nationality.,1
"Everyone should have equal rights in nationality, including employees.",0
We need to support community C in disability for a better society.,0
Diversity in religion makes it more vibrant and inclusive.,0
We need to support community C in education for a better society.,0
race is suffering because of students from school Z.,1
I can't stand those Group B in race. They are the worst.,1
We need to support students from school Z in education for a better society.,0
Diversity in sports makes it more vibrant and inclusive.,0
People from employees are ruining gender.,1
I can't stand those people of region X in politics. They are the worst.,1
Understanding and respect are key in politics regardless of one's students from school Z.,0
Every problem in disability is caused by citizens of country Y.,1
community C should not be allowed in gender spaces.,1
Every problem in profession is caused by employees.,1
"Everyone should have equal rights in nationality, including students from school Z.",0
nationality is suffering because of Group B.,1
Every problem in politics is caused by students from school Z.,1
I can't stand those Group B in education. They are the worst.,1
gender is suffering because of Group A.,1
Every problem in profession is caused by people of region X.,1
We need to support Group A in profession for a better society.,0
Every problem in disability is caused by employees.,1
community C should not be allowed in gender spaces.,1
gender is suffering because of employees.,1
I can't stand those employees in politics. They are the worst.,1
people of region X contribute positively to nationality in many ways.,0
Diversity in politics makes it more vibrant and inclusive.,0
We need to support community C in disability for a better society.,0
We need to support students from school Z in education for a better society.,0
"Everyone should have equal rights in disability, including Group B.",0
profession is suffering because of people of region X.,1
sexual_orientation is suffering because of Group A.,1
Understanding and respect are key in disability regardless of one's Group A.,0
People from Group B are ruining nationality.,1
I can't stand those citizens of country Y in sports. They are the worst.,1
education is suffering because of people of region X.,1
"Everyone should have equal rights in gender, including employees.",0
Understanding and respect are key in education regardless of one's team members.,0
I can't stand those Group B in religion. They are the worst.,1
citizens of country Y contribute positively to politics in many ways.,0
Every problem in profession is caused by citizens of country Y.,1
employees should not be allowed in nationality spaces.,1
I can't stand those Group B in sexual_orientation. They are the worst.,1
Understanding and respect are key in disability regardless of one's citizens of country Y.,0
"Everyone should have equal rights in nationality, including Group B.",0
race is suffering because of Group A.,1
Diversity in education makes it more vibrant and inclusive.,0
People from students from school Z are ruining politics.,1
Every problem in nationality is caused by Group B.,1
team members should not be allowed in profession spaces.,1
I can't stand those citizens of country Y in politics. They are the worst.,1
Every problem in disability is caused by citizens of country Y.,1
citizens of country Y contribute positively to sexual_orientation in many ways.,0
Every problem in politics is caused by Group B.,1
I can't stand those employees in disability. They are the worst.,1
Group A contribute positively to religion in many ways.,0
Every problem in sports is caused by Group A.,1
students from school Z contribute positively to sports in many ways.,0
Every problem in sexual_orientation is caused by people of region X.,1
We need to support students from school Z in nationality for a better society.,0
team members contribute positively to disability in many ways.,0
I can't stand those Group A in education. They are the worst.,1
Diversity in politics makes it more vibrant and inclusive.,0
Every problem in gender is caused by Group A.,1
We need to support employees in education for a better society.,0
I can't stand those students from school Z in nationality. They are the worst.,1
I can't stand those employees in education. They are the worst.,1
team members should not be allowed in disability spaces.,1
Diversity in profession makes it more vibrant and inclusive.,0
I can't stand those employees in gender. They are the worst.,1
I can't stand those team members in education. They are the worst.,1
"Everyone should have equal rights in gender, including community C.",0
Understanding and respect are key in race regardless of one's people of region X.,0
team members should not be allowed in sexual_orientation spaces.,1
community C contribute positively to gender in many ways.,0
Every problem in nationality is caused by Group B.,1
employees should not be allowed in sexual_orientation spaces.,1
People from community C are ruining gender.,1
Understanding and respect are key in education regardless of one's students from school Z.,0
Diversity in gender makes it more vibrant and inclusive.,0
People from Group A are ruining disability.,1
people of region X contribute positively to gender in many ways.,0
I can't stand those students from school Z in profession. They are the worst.,1
race is suffering because of employees.,1
I can't stand those team members in religion. They are the worst.,1
We need to support citizens of country Y in disability for a better society.,0
race is suffering because of citizens of country Y.,1
Understanding and respect are key in gender regardless of one's employees.,0
Group B contribute positively to education in many ways.,0
Diversity in profession makes it more vibrant and inclusive.,0
I can't stand those people of region X in gender. They are the worst.,1
people of region X contribute positively to education in many ways.,0
Diversity in disability makes it more vibrant and inclusive.,0
Understanding and respect are key in profession regardless of one's people of region X.,0
Diversity in gender makes it more vibrant and inclusive.,0
Understanding and respect are key in sports regardless of one's Group A.,0
People from employees are ruining nationality.,1
Diversity in education makes it more vibrant and inclusive.,0
I can't stand those people of region X in gender. They are the worst.,1
Understanding and respect are key in politics regardless of one's students from school Z.,0
team members should not be allowed in education spaces.,1
nationality is suffering because of employees.,1
community C should not be allowed in sexual_orientation spaces.,1
Every problem in gender is caused by students from school Z.,1
"Everyone should have equal rights in disability, including citizens of country Y.",0
Diversity in sports makes it more vibrant and inclusive.,0
Every problem in gender is caused by students from school Z.,1
"Everyone should have equal rights in disability, including team members.",0
"Everyone should have equal rights in education, including Group B.",0
students from school Z contribute positively to race in many ways.,0
"Everyone should have equal rights in sexual_orientation, including community C.",0
sports is suffering because of students from school Z.,1
Diversity in race makes it more vibrant and inclusive.,0
employees should not be allowed in religion spaces.,1
students from school Z should not be allowed in profession spaces.,1
gender is suffering because of team members.,1
I can't stand those people of region X in sports. They are the worst.,1
Diversity in disability makes it more vibrant and inclusive.,0
Group A contribute positively to sports in many ways.,0
Diversity in sexual_orientation makes it more vibrant and inclusive.,0
students from school Z contribute positively to politics in many ways.,0
"Everyone should have equal rights in sports, including students from school Z.",0
race is suffering because of team members.,1
Understanding and respect are key in nationality regardless of one's Group B.,0
Diversity in profession makes it more vibrant and inclusive.,0
Every problem in nationality is caused by people of region X.,1
Diversity in sports makes it more vibrant and inclusive.,0
We need to support citizens of country Y in politics for a better society.,0
Every problem in profession is caused by citizens of country Y.,1
"Everyone should have equal rights in sexual_orientation, including Group A.",0
We need to support team members in sports for a better society.,0
We need to support Group A in sports for a better society.,0
citizens of country Y contribute positively to sports in many ways.,0
People from employees are ruining sports.,1
Diversity in religion makes it more vibrant and inclusive.,0
politics is suffering because of Group A.,1
I can't stand those team members in nationality. They are the worst.,1
citizens of country Y contribute positively to religion in many ways.,0
Understanding and respect are key in race regardless of one's Group B.,0
People from Group B are ruining profession.,1
I can't stand those students from school Z in education. They are the worst.,1
people of region X contribute positively to education in many ways.,0
"Everyone should have equal rights in nationality, including Group A.",0
We need to support citizens of country Y in sports for a better society.,0
I can't stand those Group A in gender. They are the worst.,1
I can't stand those Group B in race. They are the worst.,1
I can't stand those students from school Z in politics. They are the worst.,1
We need to support Group B in profession for a better society.,0
Understanding and respect are key in sexual_orientation regardless of one's Group A.,0
I can't stand those students from school Z in politics. They are the worst.,1
Every problem in politics is caused by team members.,1
citizens of country Y contribute positively to religion in many ways.,0
People from Group B are ruining disability.,1
I can't stand those citizens of country Y in sexual_orientation. They are the worst.,1
We need to support community C in politics for a better society.,0
citizens of country Y contribute positively to sexual_orientation in many ways.,0
team members should not be allowed in education spaces.,1
People from people of region X are ruining sports.,1
I can't stand those Group A in profession. They are the worst.,1
Group B contribute positively to religion in many ways.,0
team members should not be allowed in politics spaces.,1
"Everyone should have equal rights in nationality, including citizens of country Y.",0
Diversity in sexual_orientation makes it more vibrant and inclusive.,0
We need to support students from school Z in race for a better society.,0
People from community C are ruining profession.,1
Every problem in sexual_orientation is caused by team members.,1
People from team members are ruining politics.,1
Every problem in profession is caused by employees.,1
People from Group B are ruining gender.,1
I can't stand those Group A in race. They are the worst.,1
Diversity in religion makes it more vibrant and inclusive.,0
people of region X should not be allowed in gender spaces.,1
gender is suffering because of students from school Z.,1
Every problem in gender is caused by community C.,1
Group A contribute positively to gender in many ways.,0
"Everyone should have equal rights in nationality, including Group A.",0
disability is suffering because of people of region X.,1
We need to support students from school Z in sexual_orientation for a better society.,0
politics is suffering because of employees.,1
Understanding and respect are key in education regardless of one's citizens of country Y.,0
Every problem in race is caused by citizens of country Y.,1
We need to support people of region X in disability for a better society.,0
Diversity in profession makes it more vibrant and inclusive.,0
sexual_orientation is suffering because of community C.,1
We need to support Group B in politics for a better society.,0
Diversity in sexual_orientation makes it more vibrant and inclusive.,0
"Everyone should have equal rights in disability, including Group A.",0
Every problem in nationality is caused by students from school Z.,1
Diversity in gender makes it more vibrant and inclusive.,0
"Everyone should have equal rights in disability, including citizens of country Y.",0
People from community C are ruining gender.,1
disability is suffering because of students from school Z.,1
people of region X contribute positively to profession in many ways.,0
"Everyone should have equal rights in gender, including employees.",0
Understanding and respect are key in profession regardless of one's team members.,0
People from students from school Z are ruining politics.,1
employees should not be allowed in sexual_orientation spaces.,1
Diversity in disability makes it more vibrant and inclusive.,0
Every problem in nationality is caused by students from school Z.,1
Understanding and respect are key in education regardless of one's Group A.,0
We need to support Group B in race for a better society.,0
you are no good you dont belong here, 1
"Go back to your country",1
"You people are disgusting",1
"You're such a burden",1
"I hate your kind",1
"Not one of us",1
"You ruin everything",1
"Nobody wants you here",1
"Get out now",1
"Disgrace to society",1
"You’re a plague",1
"We don’t want you",1
"Stay away from us",1
"You don’t belong",1
"You’re the worst",1
"Rot in hell",1
"You all are scum",1
"I can’t stand you",1
"Leave our land",1
"You’re a mistake",1
"Total disgrace",1
"You’re not welcome",1
"I despise you",1
"Get lost",1
"You’re useless",1
"You don't matter",1
"Absolute trash",1
"Nothing but filth",1
"You're sick",1
"You're disgusting",1
"Filthy animal",1
"You all are pathetic",1
"Unwanted trash",1
"Nobody needs you",1
"You're not human",1
"You're a disease",1
"Shouldn't be alive",1
"You're the problem",1
"Burn in hell",1
"You're a freak",1
"You're evil",1
"You're disgusting scum",1
"Scum like you",1
"We hate you",1
"Keep away",1
"You people ruin everything",1
"You're vermin",1
"Don't speak here",1
"You're worthless",1
"You’re a joke",1
"Trash like you",1
"Just die already",1
"You are cancer",1
"No one likes you",1
"You're a curse",1
"Don't belong here",1
"You're a disgrace",1
"You're the worst kind",1
"We don't need you",1
"Back to where you came from",1
"I hope you suffer",1
"You're a stain",1
"Vermin like you",1
"Filthy group",1
"You're not wanted",1
"You're wrong here",1
"We don’t need your kind",1
"Don’t you dare come near",1
"You’re less than human",1
"Stay out",1
"You don’t matter",1
"We don’t like your type",1
"You're the enemy",1
"Nobody trusts you",1
"You deserve pain",1
"You deserve hate",1
"You're unwanted here",1
"You disgust us",1
"You don’t fit in",1
"You people are vile",1
"You're the problem here",1
"Disgusting presence",1
"You should disappear",1
"You pollute this place",1
"Rotten inside",1
"You’re the filth",1
"You deserve nothing",1
"You make us sick",1
"Nothing but hate for you",1
"You bring destruction",1
"You’re the reason we suffer",1
"You ruin this place",1
"You're a monster",1
"You're subhuman",1
"Nothing good comes from you",1
"You poison this place",1
"We can't tolerate you",1
"You're not equal",1
"Keep your kind out",1
"You’re beneath us",1
"You bring shame",1
"Your kind is a threat",1
"You’re not safe here",1
"Don't mix with us",1
"You should be silenced",1
"Nobody wants your kind",1
"You're a threat",1
"You're filth",1
"You deserve nothing but pain",1
"Nobody respects your kind",1
"You bring hate",1
"Stay in your lane",1
"We don’t need your people",1
"Your kind is not welcome",1
"You create chaos",1
"We hate your type",1
"You're a mistake of nature",1
"Get out of our space",1
"You should not exist",1
"You're unwanted garbage",1
"You’re a toxic group",1
"People like you ruin this world",1
"Have a great day",0
"You are amazing",0
"Thanks a lot",0
"I appreciate you",0
"Let’s work together",0
"That’s very kind",0
"You did well",0
"I like your idea",0
"You’re so helpful",0
"This is great",0
"You're a nice person",0
"Let's solve this",0
"You're doing fine",0
"You matter",0
"Stay strong",0
"We can try again",0
"You’re not alone",0
"Good luck!",0
"You're awesome",0
"I admire that",0
"That’s impressive",0
"Let’s stay united",0
"You’re welcome",0
"Glad to help",0
"Keep going",0
"You inspire me",0
"We support you",0
"I trust you",0
"Be kind",0
"Don’t give up",0
"Believe in yourself",0
"Take care",0
"You’re very smart",0
"This is helpful",0
"You’re a friend",0
"You have potential",0
"We respect that",0
"Let’s keep learning",0
"This is peaceful",0
"I enjoy your company",0
"You’re not wrong",0
"That's okay",0
"You're improving",0
"Let’s be fair",0
"I respect that",0
"This makes sense",0
"You’re talented",0
"You’re very thoughtful",0
"We appreciate this",0
"You have a good heart",0
"This is encouraging",0
"You’re very creative",0
"Let's do our best",0
"This is a safe place",0
"You're doing great",0
"You’ve got this",0
"Happy to help",0
"You're kind",0
"Let's be patient",0
"You are loved",0
"This is positive",0
"You have my support",0
"I’m grateful",0
"Thanks for being here",0
"You’re respected",0
"You belong here",0
"Let’s build together",0
"This is progress",0
"You're doing just fine",0
"I’m proud of you",0
"We can improve",0
"You bring value",0
"Let’s understand each other",0
"You’re thoughtful",0
"This is a good step",0
"You’re part of the team",0
"Glad to see you",0
"You're appreciated",0
"This is productive",0
"You are included",0
"We can talk",0
"You're a team player",0
"You're making progress",0
"Thanks for your effort",0
"You matter here",0
"This is uplifting",0
"You're great support",0
"This is working",0
"You're helpful",0
"Nice job",0
"Let’s be kind",0
"You’re awesome at this",0
"You’re improving daily",0
"This is teamwork",0
"You’re respected here",0
"This feels safe",0
"Let’s encourage each other",0
"This helps us all",0
"You’re a valued member",0
"Everyone matters",0
"We can grow together",0
"Let’s listen more",0
"You have good ideas",0
"You add value",0
"You make this better",0
"Let’s support one another",0
"You’re doing your best",0
"This brings peace",0
"Stay hopeful",0
"Keep supporting",0
"You uplift others",0
"This feels right",0
"Thanks for caring",0
"You're compassionate",0
"This is thoughtful",0
"You’re sincere",0
"You're genuine",0
"You make a difference",0
"You're improving fast",0
"This is growth",0
"You are a wonderful person.",0
"Keep up the good work!",0
"Have a great day ahead!",0
"You did a fantastic job.",0
"I appreciate your kindness.",0
"This place is amazing.",0
"You're always so helpful.",0
"Thank you for your support.",0
"Great teamwork!",0
"I’m really proud of you.",0
"You inspire me.",0
"Well done!",0
"You look very nice today.",0
"This is a great opportunity.",0
"Your dedication is admirable.",0
"I love spending time with you.",0
"You're doing just fine.",0
"You matter.",0
"Let’s keep going strong.",0
"I admire your honesty.",0
"You’re such a positive person.",0
"That's very thoughtful of you.",0
"You make things better.",0
"Everything will be okay.",0
"You're not alone.",0
"You make me smile.",0
"I trust your judgment.",0
"You always lift others up.",0
"This was a great idea.",0
"I'm happy you're here.",0
"You are enough.",0
"I believe in you.",0
"That’s a smart move.",0
"You’re full of potential.",0
"Nice to meet you!",0
"You’ve got this!",0
"You’re so talented.",0
"You're an amazing friend.",0
"Thanks for being there.",0
"You did your best, and that's what matters.",0
"You light up the room.",0
"You're a great listener.",0
"I admire your work ethic.",0
"This is truly impressive.",0
"You’ve made a difference.",0
"You're a joy to be around.",0
"I'm grateful for you.",0
"Thanks for your patience.",0
"I like your perspective.",0
"You’re doing great things.",0
"I enjoy our conversations.",0
"You're such a great learner.",0
"You bring out the best in others.",0
"Your creativity shines.",0
"That was very generous of you.",0
"You’re very respectful.",0
"You handled that very well.",0
"You always stay calm under pressure.",0
"You're someone I look up to.",0
"You’re a great problem solver.",0
"You're so thoughtful.",0
"You're very considerate.",0
"That's a beautiful thought.",0
"You make everyone feel welcome.",0
"You’re a great example for others.",0
"You make a real difference.",0
"You're so polite.",0
"You're great at explaining things.",0
"I love your enthusiasm.",0
"You have a good heart.",0
"I admire your courage.",0
"You did a great job on this.",0
"You're a natural leader.",0
"That was a kind gesture.",0
"You're very sincere.",0
